GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06073020405,06073020405,"Census Tract 204.05, San Diego County, California",1127,78,0,12,0,12,23,24,36,32,23,22,29,26,34,27,54,43,16,17,65,39,67,38,93,45,95,43,154,63,109,57,129,71,200,73
1400000US06073020500,06073020500,"Census Tract 205, San Diego County, California",502,99,12,11,17,29,27,28,15,15,0,17,0,17,40,44,0,17,28,26,15,19,44,38,97,48,131,59,31,30,38,25,7,10,0,17
1400000US06073020601,06073020601,"Census Tract 206.01, San Diego County, California",456,103,0,17,25,25,41,41,23,27,0,17,0,17,0,17,11,18,3,8,33,29,69,53,82,62,121,72,25,27,10,17,13,20,0,17
1400000US06073020602,06073020602,"Census Tract 206.02, San Diego County, California",710,117,10,15,9,14,62,50,33,27,17,18,11,18,8,12,22,18,19,22,55,39,57,63,106,52,131,52,95,66,58,36,9,15,8,13
1400000US06073020705,06073020705,"Census Tract 207.05, San Diego County, California",1202,95,7,11,59,34,53,31,103,53,16,18,23,22,19,23,24,21,41,41,19,29,60,44,244,92,195,79,190,107,83,56,8,12,58,47
1400000US06073020706,06073020706,"Census Tract 207.06, San Diego County, California",1844,97,0,17,22,34,19,30,32,31,68,59,0,17,68,58,19,31,29,37,87,61,61,48,186,89,136,67,401,143,210,90,173,89,333,122
1400000US06073020707,06073020707,"Census Tract 207.07, San Diego County, California",359,84,0,17,0,17,0,17,33,26,0,17,0,17,16,18,0,17,16,18,16,18,31,22,79,49,94,55,74,48,0,17,0,17,0,17
1400000US06073020708,06073020708,"Census Tract 207.08, San Diego County, California",735,92,0,12,6,9,28,25,13,12,12,19,0,12,0,12,14,17,13,15,16,18,18,21,114,73,222,76,77,41,52,34,75,44,75,51
1400000US06073020709,06073020709,"Census Tract 207.09, San Diego County, California",2097,177,42,39,31,35,35,48,41,27,93,51,22,23,42,37,58,43,45,42,116,67,97,77,240,104,321,130,381,139,252,89,94,58,187,79
1400000US06073020710,06073020710,"Census Tract 207.10, San Diego County, California",538,39,5,8,5,9,0,12,11,12,9,11,28,18,10,11,28,19,25,21,22,14,32,23,40,23,64,27,103,35,30,30,43,25,83,44
1400000US06073020801,06073020801,"Census Tract 208.01, San Diego County, California",1516,113,6,10,0,17,47,44,41,43,39,50,33,27,28,26,94,63,18,20,85,45,75,49,127,58,273,77,198,73,147,72,141,78,164,60
1400000US06073020805,06073020805,"Census Tract 208.05, San Diego County, California",692,100,0,12,0,12,62,51,24,26,12,21,62,38,10,15,21,23,39,50,7,10,28,27,130,81,162,77,77,42,42,47,16,18,0,12
1400000US06073020806,06073020806,"Census Tract 208.06, San Diego County, California",1056,128,20,22,42,50,20,22,14,20,58,41,19,22,8,12,69,52,61,46,104,64,77,47,182,72,267,95,75,50,21,20,0,17,19,20
1400000US06073020807,06073020807,"Census Tract 208.07, San Diego County, California",740,69,10,11,13,14,5,7,10,11,66,38,33,19,11,12,15,13,39,36,27,17,26,18,80,32,113,49,82,35,127,44,59,33,24,20
1400000US06073020809,06073020809,"Census Tract 208.09, San Diego County, California",1456,204,13,21,21,27,43,40,11,17,26,30,110,87,63,59,60,53,12,20,56,48,107,91,344,128,258,109,165,95,72,59,18,22,77,82
1400000US06073020810,06073020810,"Census Tract 208.10, San Diego County, California",1535,103,0,17,10,15,0,17,23,35,26,25,29,35,54,39,0,17,26,25,26,23,77,45,262,76,321,95,357,95,157,60,47,37,120,80
1400000US06073020811,06073020811,"Census Tract 208.11, San Diego County, California",1620,144,14,16,0,17,15,17,0,17,19,19,43,32,47,29,69,42,72,39,43,29,150,68,292,114,280,94,208,64,213,71,80,56,75,48
1400000US06073020902,06073020902,"Census Tract 209.02, San Diego County, California",643,86,0,12,0,12,9,10,63,37,90,58,12,13,47,38,15,14,0,12,49,36,74,46,44,26,118,59,42,32,65,47,0,12,15,24
1400000US06073020903,06073020903,"Census Tract 209.03, San Diego County, California",930,93,131,42,107,40,111,41,89,39,75,39,40,25,17,16,34,21,22,17,65,27,88,43,65,31,46,28,34,22,6,9,0,12,0,12
1400000US06073020904,06073020904,"Census Tract 209.04, San Diego County, California",584,118,0,12,36,45,22,14,13,12,53,40,31,23,0,12,31,24,21,18,49,44,50,31,107,71,41,44,39,44,38,31,19,18,34,39
1400000US06073021000,06073021000,"Census Tract 210, San Diego County, California",1099,251,44,41,199,92,104,80,220,142,0,12,86,76,13,21,0,12,0,12,86,92,140,116,176,116,31,37,0,12,0,12,0,12,0,12
1400000US06073021100,06073021100,"Census Tract 211, San Diego County, California",1678,254,28,28,206,135,124,107,96,63,33,35,221,142,34,33,163,99,0,17,159,76,200,133,254,97,49,43,93,58,2,4,4,8,12,19
1400000US06073021202,06073021202,"Census Tract 212.02, San Diego County, California",942,103,19,11,51,42,47,42,83,45,40,33,10,13,10,13,45,46,11,13,58,34,148,58,166,74,68,54,87,60,45,31,41,32,13,15
1400000US06073021204,06073021204,"Census Tract 212.04, San Diego County, California",1817,78,16,18,24,22,40,29,31,23,94,65,0,17,31,31,45,40,66,44,113,53,86,52,156,89,236,83,211,79,149,71,263,87,256,83
1400000US06073021205,06073021205,"Census Tract 212.05, San Diego County, California",1367,189,35,38,0,17,86,60,0,17,0,17,86,61,95,81,0,17,51,40,106,108,65,80,291,144,67,46,274,120,90,64,35,40,86,74
1400000US06073021206,06073021206,"Census Tract 212.06, San Diego County, California",1012,78,0,12,17,15,12,20,20,32,64,36,37,29,7,11,33,30,8,12,18,23,38,29,145,69,157,59,121,68,64,42,131,79,140,69
1400000US06073021302,06073021302,"Census Tract 213.02, San Diego County, California",1188,151,9,14,36,24,40,42,69,51,67,62,40,45,10,15,55,46,15,17,45,36,44,46,138,80,141,61,210,98,181,107,53,33,35,38
1400000US06073021303,06073021303,"Census Tract 213.03, San Diego County, California",2313,226,17,27,65,52,18,22,22,29,66,56,38,38,43,43,83,62,21,28,84,61,94,78,154,85,124,81,359,148,238,105,276,127,611,180
1400000US06073021304,06073021304,"Census Tract 213.04, San Diego County, California",703,58,0,12,0,12,6,10,21,16,25,22,6,9,12,12,12,12,27,30,22,19,26,27,66,27,102,36,85,36,145,47,40,23,108,49
1400000US06073021400,06073021400,"Census Tract 214, San Diego County, California",1001,139,31,35,57,43,44,42,58,57,0,17,31,37,0,17,0,17,36,43,72,73,68,53,89,57,207,88,76,62,90,59,28,32,114,57
1400000US06073021500,06073021500,"Census Tract 215, San Diego County, California",2303,150,19,29,0,17,0,17,0,17,19,32,0,17,12,18,64,54,42,55,38,35,141,96,111,66,13,20,215,98,276,115,307,126,1046,179
1400000US06073021600,06073021600,"Census Tract 216, San Diego County, California",470,91,5,7,6,9,0,12,0,12,6,9,6,9,7,11,28,18,40,37,22,18,44,26,114,47,20,18,30,33,42,28,69,48,31,22
1400000US06073021800,06073021800,"Census Tract 218, San Diego County, California",679,81,13,15,0,12,29,20,31,21,36,24,41,28,18,19,5,7,15,20,66,43,42,38,83,37,42,27,31,21,16,14,38,27,173,47
1400000US06073021900,06073021900,"Census Tract 219, San Diego County, California",165,48,42,33,25,29,18,22,5,8,0,17,7,12,4,6,0,17,5,7,3,6,24,28,31,31,1,5,0,17,0,17,0,17,0,17
1400000US06073022000,06073022000,"Census Tract 220, San Diego County, California",203,78,0,12,5,8,13,18,55,58,13,20,4,8,7,11,0,12,12,15,5,8,9,15,38,31,27,25,0,12,0,12,0,12,15,25
1400000US06073022100,06073022100,"Census Tract 221, San Diego County, California",1861,206,0,17,22,25,16,25,27,29,22,36,11,18,45,42,44,35,14,22,121,62,104,72,127,55,115,61,284,138,288,120,175,88,446,154
1400000US06073990100,06073990100,"Census Tract 9901, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06075010100,06075010100,"Census Tract 101, San Francisco County, California",214,79,0,12,0,12,0,12,0,12,0,12,0,12,15,27,18,28,14,25,13,22,15,22,7,13,21,25,27,33,16,26,30,33,38,44
1400000US06075010200,06075010200,"Census Tract 102, San Francisco County, California",843,180,0,12,0,12,0,12,0,12,12,19,39,33,0,12,8,12,16,27,61,51,114,92,58,46,74,54,53,42,55,52,41,45,312,146
1400000US06075010300,06075010300,"Census Tract 103, San Francisco County, California",534,168,0,12,12,20,33,38,35,56,59,72,39,34,17,28,14,23,0,12,33,30,0,12,100,86,12,19,28,31,26,30,0,12,126,74
1400000US06075010400,06075010400,"Census Tract 104, San Francisco County, California",858,164,31,35,14,24,15,24,23,37,0,17,19,30,39,44,0,17,0,17,86,60,46,42,82,58,102,63,74,54,45,68,85,60,197,89
1400000US06075010500,06075010500,"Census Tract 105, San Francisco County, California",336,73,10,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,25,24,44,30,49,34,28,35,6,11,27,26,138,59
1400000US06075010600,06075010600,"Census Tract 106, San Francisco County, California",229,86,7,10,26,40,26,43,0,12,28,26,38,33,12,19,5,8,12,19,30,50,0,12,17,18,0,12,10,15,9,13,9,14,0,12
1400000US06075010700,06075010700,"Census Tract 107, San Francisco County, California",210,99,0,17,0,17,0,17,46,47,0,17,12,20,0,17,0,17,0,17,33,41,0,17,46,42,0,17,0,17,28,33,14,22,31,36
1400000US06075010800,06075010800,"Census Tract 108, San Francisco County, California",422,109,16,27,12,20,15,24,49,47,14,23,12,21,12,20,0,12,0,12,29,36,10,17,51,50,58,53,0,12,50,46,42,40,52,45
1400000US06075010900,06075010900,"Census Tract 109, San Francisco County, California",600,152,55,46,58,53,0,12,0,12,0,12,0,12,33,35,17,28,37,42,21,33,34,41,70,46,19,29,76,60,20,31,40,46,120,75
1400000US06075011000,06075011000,"Census Tract 110, San Francisco County, California",488,148,23,29,16,27,0,12,0,12,15,24,0,12,24,36,21,27,30,34,26,40,33,46,30,44,11,18,28,36,35,39,112,142,84,67
1400000US06075011100,06075011100,"Census Tract 111, San Francisco County, California",289,107,16,25,0,17,0,17,0,17,0,17,0,17,15,23,13,20,15,24,23,26,23,36,12,20,23,41,33,36,13,21,27,32,76,67
1400000US06075011200,06075011200,"Census Tract 112, San Francisco County, California",576,114,8,13,0,12,7,13,0,12,9,14,0,12,0,12,6,10,20,24,7,11,49,28,84,44,44,31,99,56,50,35,9,15,184,85
1400000US06075011300,06075011300,"Census Tract 113, San Francisco County, California",172,64,15,17,0,12,0,12,0,12,13,18,13,21,0,12,0,12,8,14,5,9,9,14,15,25,15,17,26,25,0,12,18,18,35,29
1400000US06075011700,06075011700,"Census Tract 117, San Francisco County, California",48,31,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,16,7,12,17,19
1400000US06075011800,06075011800,"Census Tract 118, San Francisco County, California",5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12
1400000US06075011901,06075011901,"Census Tract 119.01, San Francisco County, California",454,85,0,12,0,12,0,12,32,30,21,23,30,31,30,39,0,12,0,12,16,18,40,31,39,29,39,34,55,30,62,40,13,15,77,46
1400000US06075011902,06075011902,"Census Tract 119.02, San Francisco County, California",110,50,7,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,7,13,10,15,14,22,22,24,42,33,0,12,0,12,0,12
1400000US06075012000,06075012000,"Census Tract 120, San Francisco County, California",66,55,0,12,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,17,27,0,12,13,22,0,12,0,12
1400000US06075012100,06075012100,"Census Tract 121, San Francisco County, California",132,61,0,12,13,21,0,12,0,12,0,12,17,27,0,12,0,12,10,17,0,12,13,22,17,26,17,27,17,27,14,23,0,12,14,22
1400000US06075012201,06075012201,"Census Tract 122.01, San Francisco County, California",137,60,0,12,0,12,14,23,0,12,12,20,33,30,13,21,0,12,0,12,0,12,13,22,23,34,0,12,16,28,13,21,0,12,0,12
1400000US06075012202,06075012202,"Census Tract 122.02, San Francisco County, California",71,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,28,45,0,12,0,12,11,18,21,16
1400000US06075012301,06075012301,"Census Tract 123.01, San Francisco County, California",8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12
1400000US06075012302,06075012302,"Census Tract 123.02, San Francisco County, California",10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06075012401,06075012401,"Census Tract 124.01, San Francisco County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06075012402,06075012402,"Census Tract 124.02, San Francisco County, California",152,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,30,43,0,12,0,12,45,41,10,16,42,42,0,12,10,15
1400000US06075012501,06075012501,"Census Tract 125.01, San Francisco County, California",62,48,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,14,23,21,27,13,23,0,12,0,12,0,12,0,12
1400000US06075012502,06075012502,"Census Tract 125.02, San Francisco County, California",21,35,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06075012601,06075012601,"Census Tract 126.01, San Francisco County, California",257,78,11,17,0,12,6,12,0,12,0,12,27,36,15,18,0,12,0,12,0,12,16,15,35,32,27,27,28,28,6,10,0,12,86,46
1400000US06075012602,06075012602,"Census Tract 126.02, San Francisco County, California",313,84,0,12,0,12,0,12,0,12,15,17,6,10,0,12,5,11,0,12,11,17,0,12,0,12,43,35,36,26,15,17,0,12,182,68
1400000US06075012700,06075012700,"Census Tract 127, San Francisco County, California",584,159,21,34,0,12,0,12,0,12,0,12,48,44,0,12,16,26,27,37,60,51,0,12,15,27,119,100,0,12,76,108,16,26,186,88
1400000US06075012800,06075012800,"Census Tract 128, San Francisco County, California",761,151,13,20,22,35,0,12,17,27,63,50,18,28,13,20,23,27,33,36,39,40,14,22,34,44,81,50,65,50,56,46,44,40,226,84
1400000US06075012901,06075012901,"Census Tract 129.01, San Francisco County, California",364,76,0,12,0,12,0,12,9,15,9,15,0,12,37,28,0,12,9,13,20,22,10,15,14,17,29,25,25,21,51,55,13,21,138,63
1400000US06075012902,06075012902,"Census Tract 129.02, San Francisco County, California",446,148,0,12,14,22,0,12,53,43,0,12,0,12,0,12,0,12,0,12,9,15,53,66,41,46,28,33,24,27,9,15,25,28,190,120
1400000US06075013000,06075013000,"Census Tract 130, San Francisco County, California",637,170,0,12,0,12,17,27,18,30,36,39,0,12,16,27,0,12,0,12,57,46,44,44,104,67,33,36,69,51,31,36,18,28,194,120
1400000US06075013101,06075013101,"Census Tract 131.01, San Francisco County, California",459,135,0,12,0,12,0,12,0,12,0,12,17,27,18,28,0,12,43,48,74,60,0,12,29,34,14,22,0,12,85,68,33,37,146,96
1400000US06075013102,06075013102,"Census Tract 131.02, San Francisco County, California",373,73,9,15,0,12,15,17,0,12,0,12,10,17,10,14,7,10,8,12,8,12,0,12,42,36,54,40,35,29,17,21,31,33,127,52
1400000US06075013200,06075013200,"Census Tract 132, San Francisco County, California",789,153,0,12,0,12,0,12,0,12,0,12,14,24,25,29,0,12,4,13,37,44,9,16,158,113,58,49,56,45,41,40,11,18,376,87
1400000US06075013300,06075013300,"Census Tract 133, San Francisco County, California",884,120,0,12,0,12,8,13,18,21,18,25,0,12,6,10,20,25,8,13,37,26,13,16,87,44,82,37,79,38,105,45,57,45,346,94
1400000US06075013400,06075013400,"Census Tract 134, San Francisco County, California",668,151,19,31,11,18,38,55,0,12,46,74,0,12,19,31,24,30,0,12,14,23,31,37,51,42,40,49,80,81,16,27,35,38,244,89
1400000US06075013500,06075013500,"Census Tract 135, San Francisco County, California",356,84,9,13,0,12,0,12,0,12,0,12,17,19,0,12,0,12,9,14,38,25,16,19,54,39,26,22,25,19,20,22,41,27,101,50
1400000US06075015100,06075015100,"Census Tract 151, San Francisco County, California",422,93,10,15,0,12,7,11,10,17,0,12,0,12,0,12,19,21,23,26,38,30,19,21,102,72,56,34,73,47,16,19,0,12,49,36
1400000US06075015200,06075015200,"Census Tract 152, San Francisco County, California",525,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,26,16,27,79,64,50,42,56,53,125,109,51,52,36,35,0,12,98,86
1400000US06075015300,06075015300,"Census Tract 153, San Francisco County, California",304,49,0,12,10,13,5,7,0,12,0,12,0,12,0,12,26,24,10,11,24,19,11,13,21,15,26,18,40,23,20,15,16,14,95,31
1400000US06075015400,06075015400,"Census Tract 154, San Francisco County, California",856,167,0,17,0,17,18,30,49,43,27,32,11,19,67,44,11,19,27,33,54,49,13,23,30,33,9,16,47,44,17,27,163,99,313,101
1400000US06075015500,06075015500,"Census Tract 155, San Francisco County, California",318,119,32,36,0,12,0,12,60,49,0,12,0,12,16,26,0,12,0,12,15,26,0,12,0,12,13,22,0,12,52,58,69,78,61,54
1400000US06075015600,06075015600,"Census Tract 156, San Francisco County, California",310,105,7,12,9,13,8,14,36,44,0,12,9,16,10,15,26,35,0,12,27,28,5,9,0,12,15,19,32,29,0,12,44,39,82,51
1400000US06075015700,06075015700,"Census Tract 157, San Francisco County, California",771,150,32,37,0,17,35,40,13,21,32,50,14,22,45,51,0,17,0,17,77,70,0,17,87,63,80,64,41,38,108,78,74,64,133,79
1400000US06075015801,06075015801,"Census Tract 158.01, San Francisco County, California",490,88,12,20,0,12,8,15,0,12,8,12,0,12,0,12,31,27,0,12,15,17,37,31,13,16,56,32,48,32,85,59,21,25,156,73
1400000US06075015802,06075015802,"Census Tract 158.02, San Francisco County, California",335,82,6,10,8,14,11,17,0,12,7,11,0,12,7,12,0,12,7,12,26,33,0,12,10,16,63,47,63,46,11,14,0,12,116,73
1400000US06075015900,06075015900,"Census Tract 159, San Francisco County, California",470,87,32,34,0,12,0,12,0,12,12,25,15,23,0,12,0,12,88,66,63,55,39,43,112,64,27,28,15,24,31,36,0,12,36,39
1400000US06075016000,06075016000,"Census Tract 160, San Francisco County, California",473,106,0,12,0,12,0,12,0,12,7,12,9,13,0,12,0,12,9,14,75,45,98,65,38,39,56,34,87,49,50,41,29,45,15,25
1400000US06075016100,06075016100,"Census Tract 161, San Francisco County, California",187,107,18,38,0,17,31,49,13,20,0,17,0,17,0,17,0,17,0,17,32,36,0,17,20,24,13,20,32,55,0,17,28,48,0,17
1400000US06075016200,06075016200,"Census Tract 162, San Francisco County, California",232,73,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,7,12,16,17,23,42,33,41,31,26,46,33,67,46
1400000US06075016300,06075016300,"Census Tract 163, San Francisco County, California",465,119,14,23,0,12,0,12,14,22,0,12,0,12,0,12,34,41,15,25,0,12,19,30,47,44,47,43,44,41,0,12,31,35,200,69
1400000US06075016400,06075016400,"Census Tract 164, San Francisco County, California",385,102,10,16,11,16,40,51,0,12,11,18,0,12,0,12,0,12,0,12,36,46,51,35,32,28,32,28,62,43,10,15,20,21,70,53
1400000US06075016500,06075016500,"Census Tract 165, San Francisco County, California",584,146,48,47,0,17,18,28,0,17,0,17,32,39,12,23,13,19,0,17,0,17,20,32,72,68,46,57,16,26,74,66,76,65,157,104
1400000US06075016600,06075016600,"Census Tract 166, San Francisco County, California",453,119,0,17,0,17,10,16,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,51,23,27,32,36,68,57,42,40,194,103
1400000US06075016700,06075016700,"Census Tract 167, San Francisco County, California",712,157,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,19,29,21,34,0,12,43,39,132,86,106,86,32,32,56,52,289,116
1400000US06075016801,06075016801,"Census Tract 168.01, San Francisco County, California",324,83,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,18,20,28,26,56,35,62,40,41,33,33,29,77,47
1400000US06075016802,06075016802,"Census Tract 168.02, San Francisco County, California",357,92,0,12,0,12,0,12,9,14,0,12,0,12,7,11,0,12,8,13,13,19,0,12,50,56,16,19,14,16,72,45,20,21,148,77
1400000US06075016900,06075016900,"Census Tract 169, San Francisco County, California",420,77,11,16,0,12,0,12,0,12,29,26,9,13,9,13,9,14,0,12,16,18,33,27,18,19,41,32,84,42,30,27,23,20,108,47
1400000US06075017000,06075017000,"Census Tract 170, San Francisco County, California",1199,154,0,12,31,35,0,12,13,23,26,30,0,12,27,32,93,74,14,21,137,69,60,55,0,12,95,69,67,56,103,56,101,70,432,114
1400000US06075017101,06075017101,"Census Tract 171.01, San Francisco County, California",689,74,0,12,10,16,23,24,20,21,0,12,19,21,8,12,31,27,23,29,43,37,29,29,64,40,56,38,0,12,54,40,33,26,276,78
1400000US06075017102,06075017102,"Census Tract 171.02, San Francisco County, California",634,105,7,10,4,8,0,12,31,21,10,16,5,9,0,12,5,11,14,16,43,29,43,35,35,27,24,23,28,26,17,21,66,40,302,91
1400000US06075017601,06075017601,"Census Tract 176.01, San Francisco County, California",334,146,0,17,0,17,0,17,0,17,0,17,36,55,0,17,0,17,0,17,0,17,37,62,88,86,39,49,21,34,27,41,48,56,38,43
1400000US06075017700,06075017700,"Census Tract 177, San Francisco County, California",119,35,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,13,13,9,11,0,12,17,15,15,13,12,19,48,24
