GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06075023300,06075023300,"Census Tract 233, San Francisco County, California",949,63,175,56,322,82,286,63,121,51,45,32,125,56,49,31,76,51,0,12,0,12,0,12,276,72,78,46,116,43,62,32,20,19,0,12,224,67,43,33,73,40,80,36,19,16,9,10,324,63,5,7,57,33,144,52,82,44,36,28
1400000US06075023400,06075023400,"Census Tract 234, San Francisco County, California",861,98,179,72,284,87,226,57,117,53,55,35,87,43,51,34,31,24,5,9,0,12,0,12,277,94,63,46,123,67,72,33,12,13,7,11,199,71,45,44,72,45,68,38,14,16,0,12,298,81,20,20,58,53,81,47,91,49,48,33
1400000US06075025100,06075025100,"Census Tract 251, San Francisco County, California",1400,52,115,63,645,111,468,86,116,41,56,45,345,75,35,28,262,71,25,24,0,12,23,36,498,92,41,37,182,63,252,74,23,22,0,12,268,87,0,12,116,63,100,56,52,27,0,12,289,70,39,45,85,68,91,56,41,31,33,33
1400000US06075025200,06075025200,"Census Tract 252, San Francisco County, California",2117,140,303,125,915,166,587,167,231,106,81,50,576,161,177,95,314,119,85,97,0,17,0,17,650,131,59,54,310,116,226,92,42,49,13,22,390,138,49,46,139,105,92,72,110,86,0,17,501,111,18,28,152,68,184,86,79,68,68,42
1400000US06075025300,06075025300,"Census Tract 253, San Francisco County, California",1734,110,302,107,964,148,391,121,63,38,14,20,448,97,135,65,290,91,23,21,0,12,0,12,735,121,91,67,395,110,238,106,11,16,0,12,206,75,54,42,94,50,35,39,23,26,0,12,345,77,22,33,185,67,95,41,29,24,14,20
1400000US06075025401,06075025401,"Census Tract 254.01, San Francisco County, California",1307,96,335,101,566,115,297,79,55,35,54,36,302,95,93,55,191,75,18,20,0,12,0,12,342,112,133,69,130,77,60,34,10,15,9,14,249,94,43,32,82,53,98,58,17,19,9,14,414,113,66,75,163,92,121,51,28,25,36,33
1400000US06075025402,06075025402,"Census Tract 254.02, San Francisco County, California",1117,61,98,53,544,118,410,93,48,31,17,24,277,88,33,31,202,73,42,51,0,12,0,12,488,103,21,25,242,82,225,93,0,12,0,12,125,66,11,16,26,23,66,53,9,15,13,23,227,72,33,32,74,59,77,41,39,26,4,12
1400000US06075025403,06075025403,"Census Tract 254.03, San Francisco County, California",1447,104,185,106,685,127,372,105,134,55,71,44,257,105,78,61,145,70,34,54,0,17,0,17,280,94,29,45,172,85,79,41,0,17,0,17,465,140,46,55,202,86,164,79,53,38,0,17,445,75,32,30,166,58,95,55,81,42,71,44
1400000US06075025500,06075025500,"Census Tract 255, San Francisco County, California",2741,45,341,138,752,198,1281,216,230,102,137,83,380,133,114,85,215,110,51,48,0,17,0,17,943,198,203,112,285,131,383,155,72,49,0,17,493,182,8,16,87,63,325,158,54,62,19,30,925,166,16,25,165,102,522,148,104,64,118,76
1400000US06075025600,06075025600,"Census Tract 256, San Francisco County, California",1598,90,154,80,543,112,592,119,228,88,81,50,306,102,81,59,194,82,23,22,8,12,0,17,412,103,41,30,150,75,179,66,42,46,0,17,324,102,0,17,117,65,149,76,58,54,0,17,556,93,32,31,82,51,241,87,120,65,81,50
1400000US06075025701,06075025701,"Census Tract 257.01, San Francisco County, California",1475,37,208,95,557,130,370,105,195,71,145,82,307,102,120,82,173,78,14,13,0,17,0,17,251,80,45,36,116,69,77,63,13,16,0,17,341,97,22,27,150,71,138,61,31,27,0,17,576,108,21,24,118,66,141,69,151,68,145,82
1400000US06075025702,06075025702,"Census Tract 257.02, San Francisco County, California",1217,85,226,79,426,119,421,107,104,43,40,34,162,70,28,30,96,55,38,35,0,12,0,12,276,94,72,50,112,66,92,46,0,12,0,12,236,103,53,48,78,67,85,55,20,22,0,12,543,99,73,47,140,72,206,88,84,41,40,34
1400000US06075025800,06075025800,"Census Tract 258, San Francisco County, California",619,38,82,41,223,52,226,50,72,28,16,18,114,39,50,33,47,24,14,13,3,4,0,12,218,52,5,7,124,41,74,42,15,14,0,12,78,34,0,12,19,23,53,31,6,9,0,12,209,44,27,23,33,22,85,39,48,24,16,18
1400000US06075025900,06075025900,"Census Tract 259, San Francisco County, California",1504,25,169,72,545,113,520,103,202,89,68,46,430,87,117,65,272,85,41,30,0,12,0,12,416,110,36,45,123,54,225,99,20,19,12,20,297,90,16,26,70,46,145,58,64,56,2,7,361,82,0,12,80,60,109,63,118,62,54,42
1400000US06075026001,06075026001,"Census Tract 260.01, San Francisco County, California",1566,72,310,93,574,115,468,111,158,73,56,41,205,78,98,60,90,59,10,15,0,17,7,11,372,106,76,43,195,87,77,44,24,37,0,17,303,82,35,44,89,54,152,62,27,25,0,17,686,100,101,51,200,82,229,79,107,51,49,39
1400000US06075026002,06075026002,"Census Tract 260.02, San Francisco County, California",984,49,88,53,398,80,306,63,140,53,52,23,154,47,21,17,114,43,19,16,0,12,0,12,297,62,37,31,109,41,93,40,48,37,10,11,207,53,0,12,104,43,66,33,32,24,5,8,326,57,30,40,71,50,128,46,60,29,37,20
1400000US06075026003,06075026003,"Census Tract 260.03, San Francisco County, California",1395,68,127,72,406,106,471,130,316,116,75,48,207,81,59,42,117,66,23,23,8,13,0,17,301,96,68,60,127,59,57,38,39,30,10,17,284,109,0,17,93,55,99,51,92,85,0,17,603,134,0,17,69,58,292,124,177,96,65,45
1400000US06075026004,06075026004,"Census Tract 260.04, San Francisco County, California",1276,58,148,86,425,110,450,113,141,61,112,52,160,79,53,67,84,63,23,26,0,12,0,12,384,111,19,26,153,72,212,95,0,12,0,12,229,106,0,12,96,69,76,70,50,38,7,11,503,108,76,62,92,49,139,69,91,50,105,53
1400000US06075026100,06075026100,"Census Tract 261, San Francisco County, California",1993,72,377,126,816,132,538,117,144,60,118,63,380,122,206,103,159,75,15,16,0,17,0,17,463,111,81,54,297,110,78,34,7,12,0,17,351,101,32,29,120,59,169,78,20,23,10,17,799,126,58,56,240,75,276,100,117,51,108,61
1400000US06075026200,06075026200,"Census Tract 262, San Francisco County, California",2003,76,213,72,694,155,649,157,377,124,70,51,212,76,65,36,147,72,0,17,0,17,0,17,557,132,67,41,191,72,288,116,11,20,0,17,282,104,42,41,112,69,53,34,69,45,6,10,952,133,39,30,244,121,308,115,297,117,64,50
1400000US06075026301,06075026301,"Census Tract 263.01, San Francisco County, California",1406,36,228,82,565,115,361,109,224,81,28,27,236,79,35,32,168,71,16,19,17,19,0,12,394,93,112,53,134,58,123,71,25,25,0,12,274,83,33,39,116,65,80,52,45,38,0,12,502,99,48,47,147,72,142,61,137,58,28,27
1400000US06075026302,06075026302,"Census Tract 263.02, San Francisco County, California",1533,58,132,61,640,129,513,111,187,62,61,36,213,74,43,38,163,65,7,11,0,12,0,12,537,110,65,39,284,99,163,85,16,18,9,13,436,103,10,13,143,71,178,79,105,55,0,12,347,85,14,17,50,28,165,69,66,34,52,31
1400000US06075026303,06075026303,"Census Tract 263.03, San Francisco County, California",1216,97,131,56,437,103,315,103,236,84,97,56,130,72,26,27,88,60,16,18,0,12,0,12,295,113,41,33,123,60,84,51,47,52,0,12,247,85,37,39,98,57,78,49,34,26,0,12,544,131,27,43,128,75,137,82,155,70,97,56
1400000US06075026401,06075026401,"Census Tract 264.01, San Francisco County, California",1061,48,222,85,328,93,280,82,176,77,55,37,152,50,88,56,64,41,0,12,0,12,0,12,285,87,56,36,162,70,61,39,6,11,0,12,163,71,51,42,30,23,27,27,55,50,0,12,461,79,27,31,72,47,192,76,115,57,55,37
1400000US06075026402,06075026402,"Census Tract 264.02, San Francisco County, California",1194,71,87,49,382,91,341,107,238,84,146,66,216,69,64,48,130,63,10,18,0,12,12,19,246,94,0,12,107,69,126,61,13,20,0,12,152,57,7,10,30,24,45,34,70,46,0,12,580,90,16,18,115,63,160,76,155,73,134,63
1400000US06075026403,06075026403,"Census Tract 264.03, San Francisco County, California",1051,71,236,80,315,93,335,109,133,81,32,30,148,65,77,51,71,45,0,12,0,12,0,12,232,72,86,51,57,41,83,54,0,12,6,12,222,78,48,38,135,69,32,30,7,11,0,12,449,80,25,24,52,40,220,89,126,79,26,28
1400000US06075026404,06075026404,"Census Tract 264.04, San Francisco County, California",700,46,104,42,314,73,123,41,119,47,40,27,130,46,59,33,65,32,6,8,0,12,0,12,168,44,10,13,122,41,21,17,15,16,0,12,116,47,29,21,65,42,12,10,10,11,0,12,286,54,6,10,62,46,84,39,94,46,40,27
1400000US06075030101,06075030101,"Census Tract 301.01, San Francisco County, California",2114,104,594,167,1051,173,444,122,25,27,0,12,763,161,310,140,424,134,29,29,0,12,0,12,685,165,196,99,340,114,137,68,12,19,0,12,421,142,65,54,218,120,125,78,13,21,0,12,245,95,23,36,69,51,153,88,0,12,0,12
1400000US06075030102,06075030102,"Census Tract 301.02, San Francisco County, California",2242,131,266,131,1030,174,715,147,218,79,13,20,790,176,163,98,547,159,67,58,0,17,13,20,989,160,76,73,352,138,411,98,150,72,0,17,159,79,0,17,53,43,85,55,21,34,0,17,304,75,27,41,78,67,152,64,47,38,0,17
1400000US06075030201,06075030201,"Census Tract 302.01, San Francisco County, California",1907,92,289,97,1124,141,378,89,92,41,24,21,534,107,175,62,359,93,0,12,0,12,0,12,810,104,97,60,516,108,168,63,29,26,0,12,331,100,17,20,169,80,102,64,36,24,7,11,232,57,0,12,80,37,108,42,27,24,17,18
1400000US06075030202,06075030202,"Census Tract 302.02, San Francisco County, California",2149,120,543,143,1155,203,359,128,75,75,17,27,738,168,273,130,428,141,20,31,0,12,17,27,836,162,173,74,473,137,125,77,65,74,0,12,355,138,97,85,149,103,109,74,0,12,0,12,220,92,0,12,105,66,105,65,10,17,0,12
1400000US06075030301,06075030301,"Census Tract 303.01, San Francisco County, California",2361,128,323,118,737,158,1054,182,221,85,26,39,625,151,182,94,380,139,63,67,0,17,0,17,868,163,49,36,245,101,455,146,119,70,0,17,406,133,69,80,75,46,218,102,18,28,26,39,462,110,23,34,37,44,318,98,84,65,0,17
1400000US06075030302,06075030302,"Census Tract 303.02, San Francisco County, California",1464,30,119,69,481,91,640,111,105,45,119,55,378,82,50,36,220,65,95,61,0,12,13,20,332,91,19,21,122,50,178,74,0,12,13,21,336,97,9,14,79,56,167,64,42,31,39,29,418,89,41,51,60,38,200,72,63,35,54,34
1400000US06075030400,06075030400,"Census Tract 304, San Francisco County, California",1967,68,134,56,577,108,907,108,263,78,86,39,344,96,85,46,163,59,96,63,0,17,0,17,751,102,28,26,270,86,382,101,60,37,11,16,341,79,21,32,108,47,162,69,50,38,0,17,531,107,0,17,36,30,267,81,153,61,75,37
1400000US06075030500,06075030500,"Census Tract 305, San Francisco County, California",1040,51,126,47,284,77,441,71,165,67,24,35,300,75,117,50,175,71,8,12,0,12,0,12,415,71,9,13,109,50,209,57,88,51,0,12,181,66,0,12,0,12,141,65,40,32,0,12,144,54,0,12,0,12,83,35,37,27,24,35
1400000US06075030600,06075030600,"Census Tract 306, San Francisco County, California",878,51,29,21,268,52,445,64,124,46,12,16,178,47,16,14,123,42,39,31,0,12,0,12,277,66,10,11,67,30,173,45,27,31,0,12,173,41,0,12,45,26,82,33,46,25,0,12,250,40,3,5,33,25,151,38,51,32,12,16
1400000US06075030700,06075030700,"Census Tract 307, San Francisco County, California",2652,99,60,48,643,151,1467,186,388,138,94,68,464,128,41,37,317,95,31,35,75,78,0,17,1259,175,19,30,231,112,810,157,148,82,51,50,400,120,0,17,52,48,203,77,128,75,17,26,529,117,0,17,43,48,423,117,37,39,26,37
1400000US06075030800,06075030800,"Census Tract 308, San Francisco County, California",2260,116,177,78,826,162,844,177,377,116,36,34,456,125,96,50,288,101,72,65,0,17,0,17,860,177,81,61,343,112,305,123,131,81,0,17,412,137,0,17,142,83,155,82,115,89,0,17,532,131,0,17,53,49,312,109,131,75,36,34
1400000US06075030900,06075030900,"Census Tract 309, San Francisco County, California",2343,115,64,57,514,149,1276,176,319,124,170,92,301,113,46,51,203,103,38,58,14,23,0,17,971,179,18,28,198,90,673,170,44,41,38,45,325,136,0,17,29,32,162,102,121,81,13,22,746,129,0,17,84,65,403,107,140,100,119,85
1400000US06075031000,06075031000,"Census Tract 310, San Francisco County, California",1302,58,121,51,378,115,600,105,141,67,62,44,198,63,55,28,107,48,29,25,0,12,7,11,551,99,31,28,214,102,268,74,38,28,0,12,254,76,21,22,47,39,168,63,18,20,0,12,299,63,14,22,10,16,135,51,85,55,55,42
1400000US06075031100,06075031100,"Census Tract 311, San Francisco County, California",2488,121,348,106,995,183,778,180,317,122,50,48,486,124,145,67,269,100,53,42,19,30,0,17,1037,164,140,77,425,141,405,145,67,59,0,17,468,138,16,25,151,72,159,92,123,72,19,32,497,121,47,42,150,82,161,89,108,78,31,37
1400000US06075031201,06075031201,"Census Tract 312.01, San Francisco County, California",1983,81,344,110,628,119,553,137,287,93,171,87,309,95,100,55,198,71,11,18,0,17,0,17,562,127,105,78,240,81,139,78,70,50,8,12,322,89,71,40,97,62,146,66,8,12,0,17,790,122,68,40,93,48,257,97,209,86,163,86
1400000US06075031202,06075031202,"Census Tract 312.02, San Francisco County, California",862,53,115,49,275,62,344,74,82,45,46,27,109,46,44,37,53,29,12,19,0,12,0,12,232,69,55,38,72,39,70,40,30,36,5,7,236,62,12,14,92,42,107,52,16,16,9,11,285,63,4,7,58,38,155,52,36,23,32,24
1400000US06075031301,06075031301,"Census Tract 313.01, San Francisco County, California",1314,71,158,81,353,95,514,114,173,72,116,55,256,89,42,26,117,71,65,45,22,24,10,16,310,95,31,27,91,50,173,70,15,23,0,12,214,75,46,42,46,29,50,34,52,50,20,23,534,87,39,45,99,49,226,89,84,42,86,46
1400000US06075031302,06075031302,"Census Tract 313.02, San Francisco County, California",1942,79,134,71,951,131,599,124,202,55,56,36,471,118,60,41,386,113,25,41,0,17,0,17,525,107,50,39,228,87,217,77,30,23,0,17,297,95,11,16,97,44,143,84,34,32,12,20,649,110,13,21,240,94,214,81,138,52,44,34
1400000US06075031400,06075031400,"Census Tract 314, San Francisco County, California",1861,97,254,96,697,130,528,132,226,91,156,70,375,113,129,79,213,81,33,43,0,17,0,17,485,126,98,57,150,71,181,73,47,44,9,14,324,93,16,17,189,85,75,39,36,26,8,14,677,101,11,18,145,64,239,89,143,73,139,68
1400000US06075032601,06075032601,"Census Tract 326.01, San Francisco County, California",1828,57,246,75,763,125,623,129,131,62,65,69,385,99,117,64,232,82,17,19,19,21,0,12,695,111,47,30,316,87,308,85,24,27,0,12,384,117,76,61,124,70,129,63,12,19,43,66,364,72,6,10,91,52,169,69,76,51,22,23
1400000US06075032602,06075032602,"Census Tract 326.02, San Francisco County, California",1718,54,322,89,748,121,457,103,159,58,32,23,510,117,226,86,253,72,31,28,0,12,0,12,510,132,88,66,263,102,119,60,31,28,9,15,343,91,0,12,164,71,138,63,32,28,9,14,355,65,8,12,68,40,169,60,96,49,14,16
1400000US06075032700,06075032700,"Census Tract 327, San Francisco County, California",2461,142,264,92,920,187,834,174,332,133,111,70,419,152,141,65,278,134,0,17,0,17,0,17,861,191,92,65,362,147,314,121,93,71,0,17,533,151,16,26,230,108,193,96,70,53,24,37,648,164,15,25,50,58,327,113,169,119,87,60
1400000US06075032801,06075032801,"Census Tract 328.01, San Francisco County, California",1460,73,184,69,685,116,447,101,98,44,46,30,275,97,76,42,173,84,26,24,0,12,0,12,488,120,33,29,291,108,132,54,0,12,32,23,392,92,57,38,132,66,130,60,63,36,10,15,305,81,18,20,89,43,159,74,35,28,4,9
1400000US06075032802,06075032802,"Census Tract 328.02, San Francisco County, California",1544,62,220,84,620,122,488,120,172,72,44,34,365,91,103,50,236,91,26,21,0,12,0,12,442,96,62,54,204,71,143,57,33,29,0,12,279,92,14,21,67,44,117,71,61,45,20,22,458,118,41,29,113,71,202,87,78,53,24,27
1400000US06075032901,06075032901,"Census Tract 329.01, San Francisco County, California",1819,63,159,64,780,137,538,125,260,79,82,53,273,84,66,39,182,76,25,34,0,17,0,17,677,129,89,52,384,108,177,61,27,30,0,17,301,108,4,10,92,62,129,68,76,54,0,17,568,103,0,17,122,69,207,77,157,60,82,53
1400000US06075032902,06075032902,"Census Tract 329.02, San Francisco County, California",1385,60,139,56,469,113,559,128,148,52,70,50,240,68,83,46,119,44,38,40,0,12,0,12,405,95,33,31,190,91,177,86,5,9,0,12,247,73,9,15,57,32,154,64,27,28,0,12,493,118,14,21,103,65,190,84,116,43,70,50
1400000US06075033000,06075033000,"Census Tract 330, San Francisco County, California",2710,124,246,108,1038,211,1078,220,220,103,128,82,644,170,131,71,468,173,45,43,0,17,0,17,831,170,62,66,280,102,448,148,41,38,0,17,419,160,15,24,161,96,204,117,30,34,9,16,816,172,38,43,129,90,381,123,149,99,119,81
1400000US06075033100,06075033100,"Census Tract 331, San Francisco County, California",1463,67,69,47,485,117,581,115,274,73,54,42,336,93,55,42,246,93,35,32,0,12,0,12,372,102,14,22,156,70,176,70,26,25,0,12,406,106,0,12,44,50,259,98,103,56,0,12,349,80,0,12,39,33,111,47,145,63,54,42
1400000US06075033201,06075033201,"Census Tract 332.01, San Francisco County, California",640,73,281,79,248,68,103,41,4,6,4,7,210,68,110,52,93,43,7,9,0,12,0,12,182,53,77,45,87,37,18,15,0,12,0,12,157,59,76,51,41,29,40,31,0,12,0,12,91,36,18,16,27,29,38,30,4,6,4,7
1400000US06075033203,06075033203,"Census Tract 332.03, San Francisco County, California",1586,54,400,116,757,136,308,118,44,33,77,57,465,122,142,67,316,109,7,11,0,12,0,12,500,114,109,61,290,104,87,56,14,24,0,12,273,120,61,46,106,80,97,80,0,12,9,14,348,100,88,66,45,39,117,74,30,25,68,56
1400000US06075033204,06075033204,"Census Tract 332.04, San Francisco County, California",1591,91,372,100,836,149,279,111,95,57,9,15,535,118,182,73,353,103,0,12,0,12,0,12,429,113,71,44,250,99,108,66,0,12,0,12,233,101,22,20,49,38,115,77,47,43,0,12,394,92,97,59,184,91,56,45,48,41,9,15
1400000US06075035100,06075035100,"Census Tract 351, San Francisco County, California",2849,100,347,111,1017,195,806,167,462,151,217,105,614,151,156,82,374,127,84,61,0,17,0,17,864,205,155,81,315,129,322,127,42,48,30,34,495,151,25,34,217,106,116,87,107,78,30,37,876,166,11,18,111,79,284,125,313,128,157,95
1400000US06075035201,06075035201,"Census Tract 352.01, San Francisco County, California",1960,61,198,79,817,131,674,121,196,70,75,45,497,103,138,73,343,95,16,18,0,17,0,17,575,118,41,34,211,75,288,104,27,25,8,12,326,77,10,15,78,41,174,59,64,34,0,17,562,98,9,15,185,77,196,61,105,55,67,44
1400000US06075035202,06075035202,"Census Tract 352.02, San Francisco County, California",1834,65,311,85,747,108,559,116,151,64,66,47,508,113,197,79,298,84,13,15,0,12,0,12,679,123,51,30,257,87,300,81,48,34,23,36,358,80,43,37,121,64,119,59,75,55,0,12,289,69,20,22,71,38,127,64,28,30,43,32
1400000US06075035300,06075035300,"Census Tract 353, San Francisco County, California",2594,77,217,119,1107,195,738,166,469,170,63,56,572,149,118,102,401,138,53,49,0,17,0,17,748,149,82,62,380,107,234,123,52,53,0,17,596,150,17,28,217,100,288,127,54,48,20,31,678,149,0,17,109,77,163,88,363,144,43,47
1400000US06075035400,06075035400,"Census Tract 354, San Francisco County, California",2514,87,384,146,1058,239,770,189,212,103,90,63,706,192,202,111,403,155,101,81,0,17,0,17,917,243,131,83,506,225,217,113,63,55,0,17,333,109,43,50,128,83,121,74,40,48,1,8,558,169,8,15,21,26,331,131,109,73,89,61
1400000US06075040100,06075040100,"Census Tract 401, San Francisco County, California",1946,76,405,101,1065,122,346,90,94,47,36,27,678,133,221,82,429,116,9,16,9,15,10,15,672,111,118,65,378,102,145,47,21,25,10,16,216,62,8,14,122,51,68,38,18,22,0,12,380,98,58,41,136,72,124,73,46,32,16,17
1400000US06075040200,06075040200,"Census Tract 402, San Francisco County, California",2433,142,747,177,1096,212,465,96,83,59,42,40,980,214,477,165,482,145,0,17,0,17,21,33,742,169,180,92,440,139,102,66,20,30,0,17,291,118,65,59,102,81,77,56,47,43,0,17,420,104,25,39,72,60,286,80,16,24,21,26
1400000US06075042601,06075042601,"Census Tract 426.01, San Francisco County, California",1788,85,623,120,748,129,370,86,28,26,19,21,751,126,397,102,321,95,33,17,0,12,0,12,522,81,59,35,282,73,169,70,0,12,12,18,217,81,58,49,74,56,57,38,28,26,0,12,298,103,109,89,71,45,111,45,0,12,7,11
1400000US06075042602,06075042602,"Census Tract 426.02, San Francisco County, California",1383,91,274,86,669,103,385,93,45,32,10,14,466,104,201,78,265,91,0,12,0,12,0,12,447,106,40,30,261,74,118,76,28,29,0,12,275,66,33,30,90,39,144,58,8,13,0,12,195,49,0,12,53,31,123,47,9,15,10,14
1400000US06075042700,06075042700,"Census Tract 427, San Francisco County, California",2338,166,751,159,999,194,413,124,106,71,69,51,953,172,531,144,354,124,42,38,0,12,26,31,672,163,129,61,390,148,127,71,26,39,0,12,552,130,71,51,241,93,178,90,47,45,15,24,161,68,20,25,14,22,66,44,33,34,28,32
1400000US06075042800,06075042800,"Census Tract 428, San Francisco County, California",897,64,30,20,303,68,420,61,122,44,22,18,176,52,17,14,126,46,28,17,5,7,0,12,326,58,13,14,134,44,146,45,26,21,7,11,128,47,0,12,21,27,65,33,38,24,4,6,267,41,0,12,22,20,181,45,53,29,11,12
1400000US06075045100,06075045100,"Census Tract 451, San Francisco County, California",2109,164,618,174,802,170,409,137,230,97,50,54,657,161,291,120,366,135,0,17,0,17,0,17,750,188,262,140,224,114,214,102,0,17,50,54,296,112,53,52,129,71,60,37,54,53,0,17,406,127,12,20,83,50,135,99,176,98,0,17
1400000US06075045200,06075045200,"Census Tract 452, San Francisco County, California",3020,110,551,149,1356,223,938,210,96,71,79,93,765,142,284,109,407,146,38,41,36,43,0,17,1287,208,91,76,682,169,449,136,45,44,20,30,481,160,154,87,205,117,117,79,5,12,0,17,487,154,22,33,62,61,334,132,10,18,59,88
1400000US06075047600,06075047600,"Census Tract 476, San Francisco County, California",2211,109,325,132,1127,165,635,149,67,51,57,52,570,137,109,75,411,119,50,46,0,17,0,17,852,167,168,122,437,133,201,120,15,24,31,34,345,101,30,35,129,71,150,72,36,42,0,17,444,101,18,30,150,78,234,100,16,23,26,30
